504 504 127260
46;43;-5.129494e-09
46;44;2.266535e-09
46;45;-1.513622e-08
46;46;8.734414e-07
47;0;-6.833101e-11
47;1;1.053884e-12
47;2;-6.882395e-11
47;3;-1.273154e-12
47;4;-1.164195e-10
47;5;-1.253575e-11
47;6;-7.730500e-11
47;7;-2.808045e-13
47;8;4.485710e-09
47;9;-2.340197e-12
47;10;4.478950e-09
47;11;-2.789442e-12
47;12;5.048995e-09
47;13;-8.186667e-11
47;14;4.200252e-09
47;15;-5.833373e-12
47;16;-3.188905e-10
47;17;-1.765263e-11
47;18;-3.606204e-10
47;19;-1.754185e-11
47;20;-3.300349e-10
47;21;-1.271109e-11
47;22;-3.728996e-10
47;23;-1.234567e-11
47;24;-4.409202e-10
47;25;4.335386e-11
47;26;4.196262e-09
47;27;-2.316103e-12
47;28;-3.402250e-10
47;29;6.967265e-13
47;30;-3.958610e-10
47;31;1.603853e-11
47;32;5.109948e-11
47;33;4.239496e-09
47;34;1.923633e-09
47;35;-1.410790e-08
47;36;-2.105511e-08
47;37;-2.275534e-09
47;38;-4.661239e-11
47;39;4.242368e-09
47;40;1.047593e-10
47;41;1.921551e-09
47;42;1.410598e-08
47;43;-2.104749e-08
47;44;2.297565e-09
47;45;2.935541e-12
47;46;-3.075595e-13
47;47;5.196552e-06
48;0;5.415585e-10
48;1;-3.227059e-10
48;2;-5.411776e-10
48;3;-3.227068e-10
48;4;-6.545629e-10
48;5;5.311584e-09
48;6;-3.079252e-10
48;7;-5.300718e-10
48;8;2.260299e-09
48;9;-1.000888e-09
48;10;-2.258140e-09
48;11;-1.000847e-09
48;12;-2.867739e-09
48;13;2.672916e-08
48;14;1.284639e-09
48;15;-1.448829e-09
48;16;5.669595e-11
48;17;-2.754002e-10
48;18;-6.535888e-11
48;19;-2.754090e-10
48;20;5.087719e-11
48;21;-1.348201e-10
48;22;-5.967879e-11
48;23;-1.349818e-10
48;24;-4.992320e-11
48;25;-9.421501e-10
48;26;-1.285504e-09
48;27;-1.448804e-09
48;28;-3.798326e-12
48;29;-1.116668e-10
48;30;-7.370528e-12
48;31;-1.001007e-10
48;32;-1.907968e-10
48;33;-7.515781e-10
48;34;3.524002e-10
48;35;1.265441e-08
48;36;1.223020e-09
48;37;9.283236e-09
48;38;2.671741e-08
48;39;7.478106e-10
48;40;2.678754e-08
48;41;-3.525371e-10
48;42;1.265357e-08
48;43;-1.226728e-09
48;44;9.320669e-09
48;45;5.304988e-09
48;46;-3.068409e-10
48;47;3.341280e-12
48;48;1.041062e-06
49;0;-6.085653e-12
49;1;-2.795613e-13
49;2;-4.575333e-12
49;3;1.235817e-12
49;4;-2.964885e-12
49;5;2.437276e-11
49;6;-2.751899e-12
49;7;8.959590e-13
49;8;-2.677348e-10
49;9;-8.936185e-13
49;10;-2.598934e-10
49;11;4.692505e-12
49;12;-3.045561e-10
49;13;1.727181e-10
49;14;-2.456211e-10
49;15;2.585465e-12
49;16;-3.188196e-12
49;17;1.205507e-12
49;18;-1.491032e-12
49;19;9.722109e-13
49;20;-3.042315e-12
49;21;1.077476e-12
49;22;-1.324298e-12
49;23;3.123517e-14
49;24;2.117291e-12
49;25;-3.921599e-11
49;26;-2.413264e-10
49;27;2.779627e-12
49;28;-1.342410e-12
49;29;-7.009757e-14
49;30;-4.784961e-12
49;31;-1.907333e-11
49;32;-6.726893e-11
49;33;-2.400148e-10
49;34;-5.245300e-09
49;35;2.552529e-08
49;36;5.410739e-09
49;37;2.035209e-10
49;38;9.836038e-11
49;39;-2.422703e-10
49;40;-1.992795e-10
49;41;-5.244922e-09
49;42;-2.552526e-08
49;43;5.409932e-09
49;44;-2.378419e-10
49;45;-6.138394e-12
49;46;1.652845e-13
49;47;-6.874350e-08
49;48;-6.303513e-12
49;49;2.431902e-07
50;0;2.689687e-08
50;1;2.946526e-11
50;2;2.689721e-08
50;3;-2.930551e-11
50;4;2.521681e-08
50;5;2.219279e-10
50;6;2.934817e-08
50;7;-1.884996e-11
50;8;1.733087e-09
50;9;-2.142815e-12
50;10;1.731173e-09
50;11;1.739407e-13
50;12;1.702993e-09
50;13;1.174244e-12
50;14;1.605493e-09
50;15;-2.714986e-12
50;16;-2.395559e-10
50;17;-1.128612e-11
50;18;-2.673407e-10
50;19;-1.186727e-11
50;20;-2.340797e-10
50;21;-6.549836e-12
50;22;-2.626210e-10
50;23;-1.009632e-11
50;24;-2.658040e-10
50;25;1.646815e-11
50;26;1.604274e-09
50;27;-9.714107e-13
50;28;-2.266808e-10
50;29;4.628754e-13
50;30;-2.302626e-10
50;31;1.173827e-12
50;32;8.739924e-12
50;33;1.571951e-09
50;34;1.386810e-10
50;35;-3.874444e-10
50;36;-3.741641e-09
50;37;-4.479691e-10
50;38;1.344130e-12
50;39;1.573087e-09
50;40;4.243087e-12
50;41;1.376396e-10
50;42;3.860441e-10
50;43;-3.738004e-09
50;44;4.512512e-10
50;45;-5.567140e-14
50;46;-3.915913e-13
50;47;-6.439088e-11
50;48;9.166843e-14
50;49;5.148902e-13
50;50;1.152182e-07
51;0;-1.513819e-09
51;1;3.679371e-11
51;2;-1.514342e-09
51;3;-3.542881e-11
51;4;-1.404759e-09
51;5;5.111291e-13
51;6;-1.308462e-09
51;7;-2.744162e-11
51;8;-7.405376e-11
51;9;1.038031e-11
51;10;-5.664977e-11
51;11;1.142186e-11
51;12;-5.353278e-11
51;13;-1.498612e-11
51;14;-6.538878e-11
51;15;1.302705e-11
51;16;1.698117e-09
51;17;5.292347e-11
51;18;1.901745e-09
51;19;1.110563e-10
51;20;1.816317e-09
51;21;1.695243e-11
51;22;2.025292e-09
51;23;9.136877e-11
51;24;1.941667e-09
51;25;-1.231967e-10
51;26;-5.414504e-11
51;27;1.852669e-11
51;28;1.688022e-09
51;29;-9.093747e-12
51;30;9.477600e-10
51;31;1.121597e-09
51;32;1.259655e-10
51;33;-5.169675e-11
51;34;8.284149e-10
51;35;-2.685242e-09
51;36;4.345603e-09
51;37;8.361515e-13
51;38;-1.506976e-11
51;39;-6.226028e-11
51;40;-1.550820e-11
51;41;8.323334e-10
51;42;2.697114e-09
51;43;4.340437e-09
51;44;-2.319059e-11
51;45;3.844583e-13
51;46;5.054624e-13
51;47;-3.560561e-10
51;48;8.214610e-13
51;49;-1.959944e-10
51;50;-1.196818e-09
51;51;4.839648e-06
52;0;1.772145e-09
52;1;-1.860206e-12
52;2;1.771374e-09
52;3;1.295283e-12
52;4;1.760798e-09
52;5;-3.068256e-12
52;6;1.666304e-09
52;7;2.161847e-13
52;8;2.647845e-08
52;9;7.837511e-11
52;10;2.649456e-08
52;11;-6.126882e-11
52;12;2.748100e-08
52;13;1.533629e-11
52;14;3.299830e-08
52;15;9.457543e-11
52;16;1.756341e-09
52;17;8.537834e-11
52;18;1.960750e-09
52;19;8.433542e-11
52;20;1.740515e-09
52;21;4.913464e-11
52;22;1.950470e-09
52;23;7.149976e-11
52;24;1.950862e-09
52;25;-1.203658e-10
52;26;3.300853e-08
52;27;-6.554909e-11
52;28;1.702785e-09
52;29;-4.160971e-12
52;30;1.646692e-09
52;31;9.224303e-11
52;32;-4.638180e-11
52;33;2.971257e-08
52;34;5.938998e-12
52;35;4.373873e-11
52;36;2.607325e-10
52;37;5.624921e-09
52;38;6.740278e-12
52;39;2.970327e-08
52;40;-6.177322e-11
52;41;1.330621e-11
52;42;-3.330917e-11
52;43;2.360920e-10
52;44;-5.654457e-09
52;45;-6.186805e-13
52;46;9.459447e-13
52;47;3.988806e-09
52;48;-1.483570e-12
52;49;-2.287676e-10
52;50;1.485513e-09
52;51;-5.492953e-11
52;52;1.083634e-07
53;0;6.384954e-10
53;1;-1.400505e-08
53;2;-6.388303e-10
53;3;-1.400516e-08
53;4;-6.218895e-10
53;5;6.107286e-10
53;6;-2.925236e-10
53;7;-5.458671e-09
53;8;-7.222008e-12
53;9;-4.491685e-10
53;10;3.426434e-11
53;11;-4.482603e-10
53;12;2.893908e-11
53;13;6.822649e-11
53;14;-1.300903e-11
53;15;-2.535476e-10
53;16;-1.266476e-09
53;17;4.502070e-09
53;18;1.516766e-09
53;19;4.502070e-09
53;20;-1.356522e-09
53;21;6.697780e-09
53;22;1.609415e-09
53;23;6.702499e-09
53;24;1.598568e-09
53;25;-3.864204e-10
53;26;3.645829e-11
53;27;-2.533995e-10
53;28;1.104377e-10
53;29;4.468232e-09
53;30;4.610750e-11
53;31;2.808724e-09
53;32;2.192280e-09
53;33;3.817046e-11
53;34;1.107915e-10
53;35;-5.951949e-10
53;36;-1.952123e-09
53;37;1.957991e-11
53;38;6.817103e-11
53;39;-1.549785e-11
53;40;6.830249e-11
53;41;-1.053158e-10
53;42;-5.806089e-10
53;43;1.938640e-09
53;44;2.367977e-11
53;45;6.110780e-10
53;46;2.169187e-11
53;47;7.463352e-13
53;48;-1.797239e-10
53;49;-1.096420e-12
53;50;-1.276859e-13
53;51;5.901323e-11
53;52;1.042203e-11
53;53;1.030334e-06
54;0;1.782413e-10
54;1;2.025737e-10
54;2;1.792705e-10
54;3;-1.978506e-10
54;4;1.788591e-10
54;5;-4.107242e-12
54;6;1.698962e-10
54;7;-1.889176e-11
54;8;2.795110e-12
54;9;3.909934e-12
54;10;8.374115e-12
54;11;4.040632e-12
54;12;6.675148e-12
54;13;2.599243e-12
54;14;2.292423e-12
54;15;-1.392150e-12
54;16;-1.957449e-10
54;17;-3.740901e-11
54;18;-2.248170e-10
54;19;1.195416e-12
54;20;-1.646374e-10
54;21;-1.206322e-10
54;22;-1.947818e-10
54;23;6.964834e-11
54;24;-2.146569e-10
54;25;1.175144e-11
54;26;6.388227e-12
54;27;3.946755e-12
54;28;-2.481865e-10
54;29;-1.357417e-11
54;30;-7.182184e-10
54;31;3.520532e-09
54;32;5.740277e-10
54;33;6.085167e-12
54;34;8.497216e-10
54;35;-3.767759e-09
54;36;-2.917803e-09
54;37;-1.763179e-12
54;38;2.516008e-12
54;39;2.205668e-12
54;40;2.212174e-12
54;41;8.466698e-10
54;42;3.767448e-09
54;43;-2.899843e-09
54;44;-2.482977e-13
54;45;-5.327492e-13
54;46;-6.872452e-13
54;47;4.643088e-10
54;48;3.799530e-13
54;49;-4.206648e-10
54;50;1.544821e-10
54;51;2.311269e-08
54;52;3.808964e-12
54;53;9.776754e-11
54;54;2.245078e-07
55;0;-1.258165e-09
55;1;1.129822e-08
55;2;1.255731e-09
55;3;1.129825e-08
55;4;1.230321e-09
55;5;-1.916347e-09
55;6;6.799413e-10
55;7;8.104017e-09
55;8;-6.646341e-09
55;9;1.206564e-07
55;10;6.665483e-09
55;11;1.206563e-07
55;12;6.669021e-09
55;13;-8.256316e-09
55;14;-3.699423e-09
55;15;3.664623e-08
55;16;-1.740526e-09
55;17;7.447579e-09
55;18;2.080607e-09
55;19;7.447806e-09
55;20;-1.773747e-09
55;21;5.573196e-09
55;22;2.117936e-09
55;23;5.579420e-09
55;24;2.098240e-09
55;25;-2.306188e-09
55;26;3.717369e-09
55;27;3.664621e-08
55;28;1.492697e-10
55;29;3.334843e-09
55;30;1.509508e-10
55;31;3.265293e-09
55;32;1.723272e-09
55;33;2.625437e-09
55;34;-2.626374e-11
55;35;2.206593e-11
55;36;1.433611e-10
55;37;-1.215639e-08
55;38;-8.263136e-09
55;39;-2.606935e-09
55;40;-8.284769e-09
55;41;2.405000e-11
55;42;1.762824e-11
55;43;-1.022058e-10
55;44;-1.216262e-08
55;45;-1.915576e-09
55;46;-8.361548e-10
55;47;-2.563567e-12
55;48;-1.001389e-09
55;49;1.900174e-12
55;50;-9.836160e-13
55;51;1.088858e-11
55;52;8.545831e-12
55;53;-4.478283e-10
55;54;3.968265e-12
55;55;1.222889e-07
56;0;3.130776e-09
56;1;-3.960232e-10
56;2;-3.127652e-09
56;3;-3.960141e-10
56;4;-3.188121e-09
56;5;3.216658e-09
56;6;-2.459649e-09
56;7;1.028274e-10
56;8;5.179507e-08
56;9;1.103654e-09
56;10;-5.181713e-08
56;11;1.103592e-09
56;12;-5.336925e-08
56;13;1.538912e-08
56;14;5.569735e-08
56;15;7.967175e-09
56;16;2.234566e-09
56;17;-6.464922e-10
56;18;-2.655808e-09
56;19;-6.467683e-10
56;20;2.222284e-09
56;21;-1.213082e-09
56;22;-2.648743e-09
56;23;-1.219233e-09
56;24;-2.666032e-09
56;25;4.606057e-09
56;26;-5.571864e-08
56;27;7.967155e-09
56;28;-1.836222e-10
56;29;2.889013e-10
56;30;-1.839949e-10
56;31;-8.436358e-10
56;32;1.300015e-09
56;33;-4.884822e-08
56;34;4.174853e-11
56;35;-1.068810e-10
56;36;-3.199188e-10
56;37;3.866596e-08
56;38;1.542205e-08
56;39;4.882563e-08
56;40;1.546240e-08
56;41;-3.954124e-11
56;42;-1.028838e-10
56;43;2.682236e-10
56;44;3.868112e-08
56;45;3.215880e-09
56;46;5.073658e-09
56;47;3.695322e-12
56;48;2.264197e-09
56;49;-3.568756e-12
56;50;1.248002e-12
56;51;-1.150824e-11
56;52;-1.038813e-11
56;53;-1.058589e-10
56;54;-4.551260e-12
56;55;1.116466e-09
56;56;8.579359e-07
57;0;1.602907e-09
57;1;-1.169864e-09
57;2;-3.169069e-09
57;3;-1.172066e-09
57;4;-3.068375e-09
57;5;3.748295e-09
57;6;-2.082394e-09
57;7;-6.735156e-09
57;8;1.976373e-08
57;9;2.910865e-09
57;10;-3.874283e-08
57;11;3.187281e-09
57;12;-2.930071e-08
57;13;2.155410e-08
57;14;2.621426e-08
57;15;-4.145313e-08
57;16;1.394799e-09
57;17;-7.624634e-09
57;18;-3.439529e-09
57;19;-7.630303e-09
57;20;1.357186e-09
57;21;-1.417252e-09
57;22;-3.319280e-09
57;23;-1.484851e-09
57;24;-3.253891e-09
57;25;5.272480e-09
57;26;6.059143e-09
57;27;-4.214356e-08
57;28;-7.838699e-10
57;29;9.486745e-11
57;30;-7.792426e-10
57;31;-1.100880e-09
57;32;1.123645e-09
57;33;-1.413397e-08
57;34;7.152515e-11
57;35;-8.402268e-11
57;36;-2.371101e-10
57;37;4.860389e-08
57;38;2.154943e-08
57;39;1.912009e-08
57;40;2.138455e-08
57;41;-7.017684e-11
57;42;-6.580626e-11
57;43;1.331160e-10
57;44;1.206052e-08
57;45;3.742268e-09
57;46;2.969002e-09
57;47;-6.251719e-10
57;48;2.809483e-09
57;49;4.521346e-11
57;50;-5.057558e-10
57;51;3.419708e-11
57;52;1.169224e-08
57;53;-5.015995e-11
57;54;-1.295981e-11
57;55;3.104817e-09
57;56;3.120134e-08
57;57;7.251786e-07
58;0;-1.159950e-09
58;1;1.058558e-09
58;2;-6.442940e-09
58;3;1.201329e-09
58;4;-5.963435e-09
58;5;1.185260e-09
58;6;-5.479832e-09
58;7;-3.402497e-09
58;8;6.618378e-11
58;9;1.117335e-10
58;10;3.073274e-10
58;11;1.087554e-10
58;12;2.844822e-10
58;13;-1.963238e-10
58;14;9.193292e-11
58;15;3.763072e-10
58;16;2.034313e-09
58;17;4.642795e-09
58;18;7.372851e-09
58;19;4.741221e-09
58;20;1.941845e-09
58;21;6.974427e-10
58;22;6.652919e-09
58;23;7.048770e-10
58;24;6.277140e-09
58;25;-2.620068e-09
58;26;2.534018e-10
58;27;3.863885e-10
58;28;3.895751e-09
58;29;-6.071169e-10
58;30;4.648145e-09
58;31;-4.647129e-10
58;32;-1.338984e-09
58;33;2.402606e-10
58;34;-8.518299e-10
58;35;2.722747e-09
58;36;1.335614e-09
58;37;-1.760915e-10
58;38;-1.962706e-10
58;39;8.808716e-11
58;40;-1.962996e-10
58;41;-3.454408e-10
58;42;-1.713415e-09
58;43;-1.373213e-10
58;44;-1.216471e-10
58;45;1.179710e-09
58;46;4.561481e-09
58;47;7.379127e-11
58;48;1.194920e-10
58;49;2.563132e-10
58;50;-3.134339e-09
58;51;-2.112672e-07
58;52;1.581046e-10
58;53;-4.633716e-08
58;54;-5.130707e-08
58;55;1.102156e-10
58;56;-1.616285e-10
58;57;-3.227154e-10
58;58;2.099758e-06
59;0;2.979678e-10
59;1;-1.483512e-09
59;2;-6.968058e-10
59;3;-1.514702e-09
59;4;-5.986301e-10
59;5;3.477189e-10
59;6;-3.342292e-10
59;7;-7.607751e-09
59;8;-3.180874e-11
59;9;2.404721e-11
59;10;-2.165734e-11
59;11;2.480842e-11
59;12;-2.185634e-11
59;13;-3.776795e-11
59;14;-1.369619e-11
59;15;4.528669e-10
59;16;-4.679307e-10
59;17;8.156515e-09
59;18;1.217431e-09
59;19;8.361633e-09
59;20;-4.253138e-10
59;21;1.058735e-09
59;22;1.151643e-09
59;23;1.079980e-09
59;24;1.061817e-09
59;25;-7.107237e-10
59;26;-3.530446e-11
59;27;4.725142e-10
59;28;3.155537e-10
59;29;4.368552e-10
59;30;2.068072e-10
59;31;1.352186e-09
59;32;1.078214e-10
59;33;-2.748672e-11
59;34;4.041695e-11
59;35;-2.539854e-10
59;36;1.045060e-10
59;37;-1.495208e-11
59;38;-3.777113e-11
59;39;-1.911063e-11
59;40;-3.792979e-11
59;41;9.734423e-11
59;42;3.142126e-10
59;43;-1.324588e-10
59;44;-2.271539e-11
59;45;3.478756e-10
59;46;4.340321e-10
59;47;3.778524e-11
59;48;8.973921e-12
59;49;-3.719513e-11
59;50;-1.578205e-10
59;51;1.539916e-08
59;52;-2.262010e-11
59;53;3.848580e-09
59;54;9.484801e-09
59;55;2.458277e-11
59;56;5.427081e-11
59;57;-6.400408e-11
59;58;3.677821e-08
59;59;8.103081e-08
60;0;-1.552097e-10
60;1;2.144695e-09
60;2;1.043571e-09
60;3;2.265568e-09
60;4;8.986757e-10
60;5;-4.417483e-10
60;6;5.363133e-10
60;7;1.063112e-08
60;8;-1.825419e-12
60;9;1.106934e-10
60;10;-1.225383e-10
60;11;1.084857e-10
60;12;-1.131488e-10
60;13;5.660073e-11
60;14;-6.673563e-12
60;15;1.087095e-10
60;16;5.804326e-10
60;17;-1.255433e-08
60;18;-1.596496e-09
60;19;-1.318861e-08
60;20;5.233987e-10
60;21;-1.586463e-09
60;22;-1.508784e-09
60;23;-1.650637e-09
60;24;-1.387953e-09
60;25;8.786969e-10
60;26;-1.021266e-10
60;27;5.261807e-11
60;28;-4.100668e-10
60;29;-7.465548e-10
60;30;2.914606e-10
60;31;-3.115570e-09
60;32;-3.818868e-10
60;33;-9.794172e-11
60;34;-2.436767e-10
60;35;1.123444e-09
60;36;2.495678e-10
60;37;6.766873e-11
60;38;5.661984e-11
60;39;-7.186898e-12
60;40;5.666529e-11
60;41;-3.073332e-10
60;42;-1.174368e-09
60;43;4.583410e-10
60;44;4.821843e-11
60;45;-4.423234e-10
60;46;-4.413261e-10
60;47;-1.662523e-10
60;48;-2.974392e-13
60;49;1.577762e-10
60;50;3.478411e-10
60;51;-4.914897e-08
60;52;-4.799227e-11
60;53;-1.258697e-08
60;54;-4.200977e-08
60;55;1.093538e-10
60;56;1.263773e-10
60;57;1.089477e-10
60;58;-9.299305e-08
60;59;-2.149105e-07
60;60;1.378295e-06
61;0;2.657659e-08
61;1;6.966093e-11
61;2;2.657690e-08
61;3;-6.949902e-11
61;4;2.755193e-08
61;5;4.292523e-11
61;6;3.308153e-08
61;7;-8.020816e-11
61;8;1.772111e-09
61;9;-2.610053e-12
61;10;1.770097e-09
61;11;5.551063e-13
61;12;1.760371e-09
61;13;6.440103e-13
61;14;1.667030e-09
61;15;-2.392529e-12
61;16;-2.484128e-10
61;17;-1.172409e-11
61;18;-2.772432e-10
61;19;-1.230690e-11
61;20;-2.425372e-10
61;21;-6.828201e-12
61;22;-2.721528e-10
61;23;-1.045319e-11
61;24;-2.762179e-10
61;25;1.715912e-11
61;26;1.665749e-09
61;27;-1.449035e-12
61;28;-2.348823e-10
61;29;4.768636e-13
61;30;-2.397617e-10
61;31;1.994381e-12
61;32;9.444790e-12
61;33;1.610960e-09
61;34;1.677908e-10
61;35;-4.742743e-10
61;36;-4.095185e-09
61;37;-4.570207e-10
61;38;1.070744e-12
61;39;1.612147e-09
61;40;5.088190e-12
61;41;1.667007e-10
61;42;4.728258e-10
61;43;-4.091364e-09
61;44;4.605524e-10
61;45;-3.052669e-14
61;46;-3.750819e-13
61;47;-8.300099e-11
61;48;1.200450e-13
61;49;-1.729498e-12
61;50;3.094582e-08
61;51;-1.166327e-09
61;52;1.545547e-09
61;53;-7.586510e-14
61;54;1.669644e-10
61;55;-1.026651e-12
61;56;1.308620e-12
61;57;-4.959401e-10
61;58;-3.176258e-09
61;59;-1.524843e-10
61;60;3.307356e-10
61;61;1.084326e-07
62;0;-6.289566e-09
62;1;1.190225e-07
62;2;6.289738e-09
62;3;1.190225e-07
62;4;6.272935e-09
62;5;-6.267262e-09
62;6;3.535778e-09
62;7;3.422015e-08
62;8;-1.256212e-09
62;9;1.129820e-08
62;10;1.255104e-09
62;11;1.129823e-08
62;12;1.234651e-09
62;13;-2.136292e-09
62;14;-6.785044e-10
62;15;8.136693e-09
62;16;1.059628e-10
62;17;-4.249452e-10
62;18;-1.274570e-10
62;19;-4.249631e-10
62;20;1.114933e-10
62;21;-5.949014e-10
62;22;-1.332513e-10
62;23;-5.953832e-10
62;24;-1.287118e-10
62;25;-7.988699e-11
62;26;6.777167e-10
62;27;8.136692e-09
62;28;-9.449827e-12
62;29;-4.040384e-10
62;30;-1.105881e-11
62;31;-5.583208e-10
62;32;-2.878307e-10
62;33;5.938026e-10
62;34;2.187123e-10
62;35;-2.665641e-10
62;36;-7.489072e-10
62;37;-2.062607e-09
62;38;-2.136972e-09
62;39;-5.943508e-10
62;40;-2.142582e-09
62;41;-2.183357e-10
62;42;-2.656446e-10
62;43;7.452432e-10
62;44;-2.065951e-09
62;45;-6.269454e-09
62;46;-2.070571e-09
62;47;-1.097516e-13
62;48;-3.226931e-10
62;49;4.780482e-13
62;50;7.979901e-14
62;51;6.807296e-13
62;52;-2.821077e-13
62;53;-1.397692e-08
62;54;2.356781e-12
62;55;1.127747e-08
62;56;-3.967216e-10
62;57;-1.172561e-09
62;58;1.124988e-09
62;59;-1.499332e-09
62;60;2.205091e-09
62;61;8.088322e-14
62;62;1.206573e-07
63;0;5.796637e-12
63;1;-2.220675e-11
63;2;6.102101e-12
63;3;2.324565e-11
63;4;4.958475e-12
63;5;4.932297e-13
63;6;5.291172e-12
63;7;4.790128e-12
63;8;-1.445926e-10
63;9;-1.905457e-10
63;10;-1.419640e-10
63;11;2.011717e-10
63;12;-1.426547e-10
63;13;2.273068e-12
63;14;-1.373161e-10
63;15;-1.492075e-11
63;16;-1.828462e-11
63;17;2.989911e-12
63;18;-2.204566e-11
63;19;-8.103981e-12
63;20;-1.895514e-11
63;21;1.452411e-11
63;22;-2.285614e-11
63;23;-2.051730e-11
63;24;-1.758866e-11
63;25;2.746571e-13
63;26;-1.355194e-10
63;27;1.951119e-11
63;28;-3.572368e-12
63;29;-1.358890e-12
63;30;3.156165e-10
63;31;-2.069232e-10
63;32;-1.648379e-11
63;33;-1.325501e-10
63;34;-2.323116e-10
63;35;7.608305e-10
63;36;4.675291e-10
63;37;2.881207e-11
63;38;1.235584e-12
63;39;-1.341838e-10
63;40;-3.049841e-12
63;41;-2.328331e-10
63;42;-7.608483e-10
63;43;4.709069e-10
63;44;-3.152627e-11
63;45;-2.767704e-13
63;46;-1.745773e-13
63;47;-2.725547e-09
63;48;-1.154996e-13
63;49;1.730355e-09
63;50;4.376813e-12
63;51;-1.993673e-09
63;52;-1.360633e-10
63;53;3.175965e-11
63;54;-8.332455e-09
63;55;5.303212e-12
63;56;-1.654690e-12
63;57;9.530558e-11
63;58;2.608406e-09
63;59;-1.588008e-09
63;60;5.921807e-09
63;61;3.561150e-12
63;62;5.186329e-13
63;63;2.210374e-07
64;0;-2.669790e-10
64;1;2.648634e-09
64;2;2.678180e-10
64;3;2.648562e-09
64;4;2.569379e-10
64;5;-2.939679e-10
64;6;1.446090e-10
64;7;1.812895e-09
64;8;-7.345976e-10
64;9;1.452327e-08
64;10;7.395543e-10
64;11;1.452380e-08
64;12;7.200218e-10
64;13;-8.630559e-10
64;14;-3.509360e-10
64;15;5.823748e-09
64;16;8.348120e-11
64;17;7.257722e-11
64;18;-1.048733e-10
64;19;7.248092e-11
64;20;8.781394e-11
64;21;-5.889208e-10
64;22;-1.096459e-10
64;23;-5.896993e-10
64;24;-1.032594e-10
64;25;-1.502371e-10
64;26;3.551031e-10
64;27;5.823821e-09
64;28;-9.287646e-12
64;29;-4.125120e-10
64;30;-4.185004e-11
64;31;-1.536347e-09
64;32;-6.291427e-10
64;33;2.499550e-10
64;34;-4.782505e-11
64;35;5.753533e-11
64;36;1.422576e-10
64;37;-1.368706e-09
64;38;-8.638999e-10
64;39;-2.459315e-10
64;40;-8.662016e-10
64;41;5.158802e-11
64;42;6.702815e-11
64;43;-1.663922e-10
64;44;-1.370206e-09
64;45;-2.939546e-10
64;46;-1.927728e-10
64;47;9.262452e-13
64;48;6.414884e-10
64;49;-3.237741e-13
64;50;3.539210e-13
64;51;2.504993e-11
64;52;1.789170e-12
64;53;-3.336565e-09
64;54;4.819804e-11
64;55;1.449441e-08
64;56;4.359985e-10
64;57;2.274000e-10
64;58;-8.244765e-11
64;59;-4.389797e-10
64;60;1.036501e-09
64;61;3.939007e-13
64;62;2.643675e-09
64;63;1.375126e-11
64;64;1.019242e-06
65;0;-1.631936e-10
65;1;-4.860616e-12
65;2;-1.631852e-10
65;3;4.916317e-12
65;4;-1.453896e-10
65;5;6.782119e-13
65;6;-1.421447e-10
65;7;3.732432e-12
65;8;1.517140e-09
65;9;-3.378122e-11
65;10;1.517473e-09
65;11;3.566970e-11
65;12;1.406249e-09
65;13;-6.432001e-13
65;14;1.310576e-09
65;15;-2.510352e-11
65;16;7.866477e-12
65;17;5.258418e-12
65;18;6.769766e-12
65;19;-6.270791e-12
65;20;-1.544369e-11
65;21;3.535651e-12
65;22;-1.656159e-11
65;23;-4.292504e-12
65;24;-1.169420e-11
65;25;4.870551e-13
65;26;1.310822e-09
65;27;2.574729e-11
65;28;-8.802978e-12
65;29;7.801467e-15
65;30;1.649988e-10
65;31;-1.001711e-10
65;32;-1.078187e-11
65;33;1.289694e-09
65;34;-7.155527e-11
65;35;5.279935e-10
65;36;-2.953262e-10
65;37;-3.230557e-10
65;38;-8.416959e-13
65;39;1.289462e-09
65;40;2.443216e-13
65;41;-7.126946e-11
65;42;-5.281854e-10
65;43;-2.968327e-10
65;44;3.224271e-10
65;45;-2.194989e-14
65;46;5.016820e-15
65;47;4.262069e-09
65;48;-1.399685e-13
65;49;1.404451e-09
65;50;-1.312842e-10
65;51;-7.540977e-09
65;52;1.168263e-09
65;53;3.017429e-12
65;54;-1.940549e-09
65;55;9.423937e-13
65;56;-2.307668e-13
65;57;-1.139087e-10
65;58;8.556854e-09
65;59;-5.349801e-10
65;60;4.894289e-09
65;61;-1.266700e-10
65;62;2.784296e-14
65;63;2.233116e-08
65;64;1.137188e-12
65;65;4.839520e-06
66;0;5.177257e-08
66;1;1.227783e-09
66;2;-5.177326e-08
66;3;1.227784e-09
66;4;-5.323040e-08
66;5;1.204110e-08
66;6;-5.574140e-08
66;7;7.955141e-09
66;8;3.142824e-09
66;9;-4.104821e-10
66;10;-3.139981e-09
66;11;-4.104810e-10
66;12;-3.208503e-09
66;13;3.572188e-09
66;14;2.466827e-09
66;15;7.453341e-11
66;16;-2.589521e-10
66;17;-4.340345e-11
66;18;3.069595e-10
66;19;-4.336951e-11
66;20;-2.531798e-10
66;21;1.173504e-10
66;22;3.017892e-10
66;23;1.180611e-10
66;24;3.010951e-10
66;25;-2.271930e-10
66;26;-2.464646e-09
66;27;7.453682e-11
66;28;2.089110e-11
66;29;-4.159723e-11
66;30;2.199033e-11
66;31;1.096111e-10
66;32;-1.374335e-10
66;33;-2.310021e-09
